Date,Channel,Store_Id,Customer_Id,Order_Id,Department,Category,SKU_Id,SKU_Description,Quantity,Unit_of_Measure,Unit_Cost,Unit_Price,Promo_Flag,Delivery_Charges
2/25/25,Online,18,C0051,O0000138,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
2/25/25,Online,18,C0051,O0000138,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"5,600",N,0
2/25/25,Online,18,C0051,O0000138,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
2/25/25,Online,18,C0051,O0000138,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
2/27/25,Online,12,C0657,O0000357,Apparel,Dresses,A10006,Women Dress - Blue - M,3,Each,600,"1,800",N,12
2/27/25,Online,12,C0657,O0000357,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,,18
2/27/25,Online,12,C0657,O0000357,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
2/27/25,Online,12,C0657,O0000357,Footwear,Shoes,A10013,Sneakers - White - 9,6,Each,850,"5,100",N,17
03/02/25,Retail,13,C0007,O0000116,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
03/04/25,Retail,5,,O0000559,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
03/04/25,Retail,5,,O0000559,Apparel,Outerwear,A10018,Jacket - Black - L,1,Each,2500,"2,500",N,0
03/06/25,Marketplace,7,C0194,O0000080,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
03/06/25,Marketplace,7,C0194,O0000080,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,125",Y,10
03/06/25,Marketplace,7,C0194,O0000080,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
03/06/25,Marketplace,7,C0194,O0000080,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
03/08/25,Marketplace,14,C0537,O0000159,Apparel,Tops,A10004,Women Top - Red - S,5,Each,700,"3,500",N,14
03/08/25,Marketplace,14,C0537,O0000159,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
03/08/25,Marketplace,14,C0537,O0000159,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
03/08/25,Marketplace,14,C0537,O0000159,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
03/09/25,Retail,14,C0124,O0000183,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
03/09/25,Retail,14,C0124,O0000183,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,800",N,14
03/09/25,Retail,14,C0124,O0000183,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,850,N,17
03/10/25,Online,13,C0376,O0000078,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
03/10/25,Online,13,C0376,O0000078,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
03/10/25,Online,13,C0376,O0000078,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
3/14/25,Retail,10,C0550,O0000255,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
3/18/25,Marketplace,10,C0297,O0000110,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
3/18/25,Marketplace,10,C0297,O0000110,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
3/18/25,Marketplace,10,C0297,O0000110,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
3/18/25,Marketplace,10,C0297,O0000110,Apparel,Outerwear,A10017,Jacket - Black - M,1,Each,2500,"1,875",Y,0
3/20/25,Retail,13,C0315,O0000495,Apparel,Tops,A10004,Women Top - Red - S,5,Each,700,"3,500",N,14
3/20/25,Retail,13,C0315,O0000495,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
3/20/25,Retail,13,C0315,O0000495,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
3/20/25,Retail,13,C0315,O0000495,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",,17
3/21/25,Online,7,C0156,O0000513,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",,18
3/21/25,Online,7,C0156,O0000513,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
3/21/25,Online,7,C0156,O0000513,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,700",N,0
3/21/25,Online,7,C0156,O0000513,Accessories,Headwear,A10016,Cap - Black,3,Each,150,338,Y,3
3/21/25,Online,7,C0156,O0000513,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
3/22/25,Retail,15,C0349,O0000248,Apparel,Dresses,A10006,Women Dress - Blue - M,5,Each,600,"3,000",N,12
3/22/25,Online,15,,O0000359,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
3/22/25,Online,15,,O0000359,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,,7
3/22/25,Online,15,,O0000359,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"1,500",Y,10
3/22/25,Online,15,,O0000359,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
3/22/25,Online,15,,O0000359,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
3/23/25,Retail,6,C0208,O0000118,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
3/23/25,Retail,6,C0208,O0000118,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
3/24/25,Marketplace,2,C0013,O0000191,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,375,Y,10
3/24/25,Marketplace,2,C0013,O0000191,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
3/24/25,Marketplace,2,C0013,O0000191,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
3/24/25,Marketplace,2,C0013,O0000191,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
3/24/25,Marketplace,2,C0013,O0000191,Accessories,Headwear,A10016,Cap - Black,4,Each,150,600,N,3
3/24/25,Online,7,C0186,O0000401,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
3/24/25,Online,7,C0186,O0000401,Apparel,Tops,A10002,Men T-Shirt - Black - L,8,Each,350,"2,800",N,7
3/24/25,Online,7,C0186,O0000401,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
3/24/25,Online,7,C0186,O0000401,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,525,Y,14
3/24/25,Online,7,C0186,O0000401,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
3/25/25,Online,2,C0527,O0000267,Apparel,Tops,A10002,Men T-Shirt - Black - L,1,Each,350,350,N,7
3/25/25,Online,2,C0527,O0000267,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,050",Y,14
3/25/25,Marketplace,4,C0477,O0000336,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
3/25/25,Marketplace,4,C0477,O0000336,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
3/25/25,Retail,8,C0443,O0000249,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
3/25/25,Retail,8,C0443,O0000249,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",,14
3/25/25,Retail,8,C0443,O0000249,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
3/25/25,Retail,8,C0443,O0000249,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
3/25/25,Online,12,C0024,O0000420,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,200",Y,8
3/25/25,Online,12,C0024,O0000420,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
3/25/25,Online,12,C0024,O0000420,Apparel,Bottoms,A10010,Women Jeans - Light - 28,4,Each,1050,"4,200",N,0
3/25/25,Retail,15,C0314,O0000012,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
3/25/25,Retail,15,C0314,O0000012,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
3/25/25,Retail,15,C0314,O0000012,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
3/25/25,Retail,15,C0314,O0000012,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"2,550",Y,0
3/26/25,Online,6,C0474,O0000511,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"1,500",Y,8
3/26/25,Online,6,C0474,O0000511,Apparel,Tops,A10002,Men T-Shirt - Black - L,6,Each,350,"1,575",Y,7
3/26/25,Online,6,C0474,O0000511,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
3/26/25,Online,6,C0474,O0000511,Apparel,Dresses,A10007,Women Dress - Blue - L,5,Each,900,"4,500",N,18
3/26/25,Online,6,C0474,O0000511,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
3/27/25,Online,8,C0098,O0000413,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
3/27/25,Online,8,C0098,O0000413,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,050",Y,7
3/27/25,Online,8,C0098,O0000413,Apparel,Tops,A10005,Women Top - Red - M,3,Each,700,"2,100",N,14
3/27/25,Online,8,C0098,O0000413,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,350",Y,18
3/27/25,Online,8,C0098,O0000413,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,3,Each,1400,"4,200",N,0
3/27/25,Online,8,C0098,O0000413,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
3/27/25,Online,10,C0459,O0000072,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
3/27/25,Online,10,C0459,O0000072,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
3/29/25,Retail,14,,O0000259,Apparel,Tops,A10001,Men T-Shirt - Black - M,2,Each,400,800,N,8
3/29/25,Retail,14,,O0000259,Footwear,Shoes,A10013,Sneakers - White - 9,3,Each,850,"1,913",Y,17
04/02/25,Retail,8,C0323,O0000262,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
04/02/25,Retail,8,C0323,O0000262,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
04/02/25,Retail,8,C0323,O0000262,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,N,6
04/03/25,Retail,10,C0637,O0000251,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
04/03/25,Retail,10,C0637,O0000251,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
04/03/25,Retail,10,C0637,O0000251,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
04/03/25,Retail,10,C0637,O0000251,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,225,Y,6
04/05/25,Online,17,C0089,O0000044,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
04/05/25,Online,17,C0089,O0000044,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
04/05/25,Online,17,C0089,O0000044,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
04/05/25,Online,17,C0089,O0000044,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,100",Y,0
04/05/25,Online,17,C0089,O0000044,Footwear,Shoes,A10013,Sneakers - White - 9,5,Each,850,"3,188",Y,17
04/07/25,Marketplace,16,C0422,O0000478,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
04/07/25,Marketplace,16,C0422,O0000478,Apparel,Tops,A10003,Men T-Shirt - White - M,1,Each,500,500,N,10
04/07/25,Marketplace,16,C0422,O0000478,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
04/07/25,Marketplace,16,C0422,O0000478,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
04/07/25,Marketplace,16,C0422,O0000478,Apparel,Outerwear,A10012,Hoodie - Grey - L,7,Each,1700,"11,900",N,0
04/07/25,Marketplace,16,C0422,O0000478,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,275",Y,17
04/08/25,Online,8,C0653,O0000350,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
04/08/25,Online,8,C0653,O0000350,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
04/09/25,Marketplace,12,C0416,O0000253,Apparel,Tops,A10001,Men T-Shirt - Black - M,5,Each,400,"2,000",N,8
04/09/25,Marketplace,12,C0416,O0000253,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
04/09/25,Marketplace,12,C0416,O0000253,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
04/09/25,Marketplace,12,C0416,O0000253,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"5,100",N,0
04/09/25,Marketplace,12,C0416,O0000253,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
04/09/25,Marketplace,12,C0416,O0000253,Accessories,Socks,A10015,Socks Pack 3,3,Pack,300,900,N,6
04/09/25,Retail,12,C0348,O0000468,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",N,0
04/10/25,Online,15,C0468,O0000276,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
04/10/25,Online,15,C0468,O0000276,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
04/10/25,Online,15,C0468,O0000276,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"5,250",Y,0
04/10/25,Online,15,C0468,O0000276,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"2,550",Y,17
04/10/25,Retail,17,C0318,O0000045,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
04/10/25,Retail,17,C0318,O0000045,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,100",Y,0
04/10/25,Retail,17,C0318,O0000045,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"3,400",N,0
04/10/25,Online,17,,O0000499,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,050",Y,7
04/10/25,Online,17,,O0000499,Apparel,Tops,A10005,Women Top - Red - M,4,Each,700,"2,100",Y,14
04/10/25,Online,17,,O0000499,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
04/10/25,Online,17,,O0000499,Accessories,Headwear,A10016,Cap - Black,3,Each,150,450,N,3
04/12/25,Marketplace,8,C0197,O0000418,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"3,400",N,0
04/12/25,Marketplace,8,C0197,O0000418,Footwear,Shoes,A10014,Sneakers - White - 10,2,Each,850,"1,700",N,17
4/13/25,Online,4,C0568,O0000340,Apparel,Tops,A10003,Men T-Shirt - White - M,4,Each,500,"2,000",N,10
4/13/25,Online,4,C0568,O0000340,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
4/13/25,Online,4,C0568,O0000340,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
4/13/25,Online,4,C0568,O0000340,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
4/13/25,Online,4,C0568,O0000340,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"5,000",N,0
4/15/25,Marketplace,17,C0334,O0000240,Apparel,Tops,A10002,Men T-Shirt - Black - L,4,Each,350,"1,400",N,7
4/15/25,Marketplace,17,C0334,O0000240,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,3,Each,1400,"4,200",N,0
4/16/25,Retail,7,C0146,O0000166,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
4/16/25,Retail,7,C0146,O0000166,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,700",N,18
4/16/25,Retail,7,C0146,O0000166,Footwear,Shoes,A10013,Sneakers - White - 9,4,Each,850,"3,400",N,17
4/16/25,Retail,7,C0146,O0000166,Apparel,Outerwear,A10017,Jacket - Black - M,2,Each,2500,"5,000",N,0
4/16/25,Retail,10,C0310,O0000555,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,400",N,14
4/16/25,Retail,10,C0310,O0000555,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,100",Y,0
4/16/25,Online,11,,O0000204,Apparel,Tops,A10004,Women Top - Red - S,5,Each,700,"3,500",N,14
4/16/25,Online,11,,O0000204,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,788,Y,0
4/18/25,B2B,11,C0139,O0000381,Apparel,Tops,A10002,Men T-Shirt - Black - L,8,Each,350,"2,800",N,7
4/18/25,B2B,11,C0139,O0000381,Apparel,Tops,A10004,Women Top - Red - S,7,Each,700,"4,900",N,14
4/18/25,B2B,11,C0139,O0000381,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
4/18/25,B2B,11,C0139,O0000381,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,10,Each,1400,"10,500",Y,0
4/18/25,B2B,11,C0139,O0000381,Apparel,Outerwear,A10011,Hoodie - Grey - M,7,Each,1700,"11,900",N,0
4/18/25,B2B,11,C0139,O0000381,Footwear,Shoes,A10014,Sneakers - White - 10,5,Each,850,"3,188",Y,17
4/20/25,Online,10,C0539,O0000453,Apparel,Tops,A10001,Men T-Shirt - Black - M,1,Each,400,400,N,8
4/20/25,Online,10,C0539,O0000453,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
4/20/25,Online,10,C0539,O0000453,Apparel,Outerwear,A10018,Jacket - Black - L,2,Each,2500,"3,750",Y,0
4/21/25,Retail,14,C0269,O0000521,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
4/24/25,Marketplace,12,C0647,O0000318,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,"1,200",N,8
4/24/25,Marketplace,12,C0647,O0000318,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,5,Each,1400,"7,000",N,0
4/24/25,Marketplace,12,C0647,O0000318,Apparel,Outerwear,A10011,Hoodie - Grey - M,5,Each,1700,"8,500",N,0
4/24/25,Marketplace,12,C0647,O0000318,Footwear,Shoes,A10013,Sneakers - White - 9,2,Each,850,"1,700",N,17
4/25/25,B2B,2,C0427,O0000475,Apparel,Tops,A10002,Men T-Shirt - Black - L,5,Each,350,"1,750",N,7
4/25/25,B2B,2,C0427,O0000475,Apparel,Tops,A10003,Men T-Shirt - White - M,5,Each,500,"2,500",N,10
4/25/25,B2B,2,C0427,O0000475,Apparel,Dresses,A10007,Women Dress - Blue - L,8,Each,900,"7,200",N,18
4/25/25,Online,14,C0024,O0000508,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
4/25/25,Online,14,C0024,O0000508,Apparel,Outerwear,A10011,Hoodie - Grey - M,3,Each,1700,"3,825",Y,0
4/28/25,Retail,7,C0107,O0000194,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
4/28/25,Retail,7,C0107,O0000194,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,7,Each,1400,"9,800",N,0
4/28/25,Retail,7,C0107,O0000194,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
4/28/25,Retail,7,C0107,O0000194,Accessories,Headwear,A10016,Cap - Black,5,Each,150,750,N,3
4/28/25,Online,12,C0049,O0000184,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
4/28/25,Online,12,C0049,O0000184,Apparel,Tops,A10002,Men T-Shirt - Black - L,6,Each,350,"1,575",Y,7
4/28/25,Online,12,C0049,O0000184,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
4/28/25,Online,12,C0049,O0000184,Accessories,Socks,A10015,Socks Pack 3,1,Pack,300,225,Y,6
4/29/25,Retail,6,C0219,O0000459,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
4/29/25,Retail,6,C0219,O0000459,Apparel,Dresses,A10007,Women Dress - Blue - L,5,Each,900,"4,500",N,18
4/29/25,Retail,6,C0219,O0000459,Apparel,Bottoms,A10010,Women Jeans - Light - 28,2,Each,1050,"2,100",N,0
4/30/25,Online,8,C0254,O0000452,Apparel,Tops,A10001,Men T-Shirt - Black - M,6,Each,400,"2,400",N,8
4/30/25,Online,8,C0254,O0000452,Apparel,Tops,A10002,Men T-Shirt - Black - L,2,Each,350,700,N,7
4/30/25,Online,8,C0254,O0000452,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,800",N,18
4/30/25,Online,8,C0254,O0000452,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,4,Each,1400,"5,600",N,0
4/30/25,Online,8,C0254,O0000452,Apparel,Bottoms,A10010,Women Jeans - Light - 28,5,Each,1050,"5,250",N,0
4/30/25,Retail,17,C0275,O0000516,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,"1,050",N,0
05/01/25,Online,17,C0026,O0000122,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
05/01/25,Online,17,C0026,O0000122,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
05/01/25,Online,17,C0026,O0000122,Apparel,Dresses,A10007,Women Dress - Blue - L,1,Each,900,900,N,18
05/01/25,Online,17,C0026,O0000122,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
05/01/25,Online,17,C0026,O0000122,Apparel,Outerwear,A10011,Hoodie - Grey - M,2,Each,1700,"2,550",Y,0
05/01/25,Online,17,C0026,O0000122,Footwear,Shoes,A10013,Sneakers - White - 9,1,Each,850,850,N,17
05/03/25,Retail,11,C0057,O0000444,Apparel,Tops,A10003,Men T-Shirt - White - M,3,Each,500,"1,500",N,10
05/03/25,Retail,11,C0057,O0000444,Apparel,Tops,A10004,Women Top - Red - S,3,Each,700,"2,100",N,14
05/03/25,Retail,11,C0057,O0000444,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,800",,0
05/03/25,Retail,11,C0057,O0000444,Footwear,Shoes,A10014,Sneakers - White - 10,4,Each,850,"3,400",N,17
05/04/25,Online,5,C0278,O0000028,Apparel,Dresses,A10006,Women Dress - Blue - M,4,Each,600,"2,400",N,12
05/04/25,Online,5,C0278,O0000028,Apparel,Outerwear,A10012,Hoodie - Grey - L,2,Each,1700,"2,550",Y,0
05/04/25,Marketplace,6,C0581,O0000489,Apparel,Tops,A10001,Men T-Shirt - Black - M,4,Each,400,"1,600",N,8
05/04/25,Marketplace,6,C0581,O0000489,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
05/04/25,Marketplace,6,C0581,O0000489,Apparel,Dresses,A10007,Women Dress - Blue - L,2,Each,900,"1,350",Y,18
05/10/25,Online,17,C0056,O0000558,Apparel,Tops,A10003,Men T-Shirt - White - M,5,Each,500,"2,500",N,10
05/10/25,Online,17,C0056,O0000558,Apparel,Tops,A10004,Women Top - Red - S,2,Each,700,"1,050",Y,14
05/10/25,Online,17,C0056,O0000558,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,1,Each,1400,"1,400",N,0
05/12/25,Marketplace,10,C0625,O0000090,Apparel,Tops,A10001,Men T-Shirt - Black - M,3,Each,400,900,Y,8
05/12/25,Marketplace,10,C0625,O0000090,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
05/12/25,Marketplace,10,C0625,O0000090,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
05/12/25,Marketplace,10,C0625,O0000090,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,4,Each,1400,"4,200",Y,0
5/13/25,Retail,4,C0345,O0000476,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
5/13/25,Retail,4,C0345,O0000476,Apparel,Bottoms,A10010,Women Jeans - Light - 28,1,Each,1050,788,Y,0
5/13/25,Retail,4,C0345,O0000476,Footwear,Shoes,A10014,Sneakers - White - 10,1,Each,850,638,Y,17
5/13/25,Online,12,C0130,O0000196,Apparel,Dresses,A10006,Women Dress - Blue - M,1,Each,600,600,N,12
5/13/25,Online,12,C0130,O0000196,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,2,Each,1400,"2,100",Y,0
5/13/25,Online,12,C0130,O0000196,Accessories,Headwear,A10016,Cap - Black,2,Each,150,300,N,3
5/13/25,Online,12,C0130,O0000196,Apparel,Outerwear,A10017,Jacket - Black - M,6,Each,2500,"11,250",Y,0
5/14/25,Retail,9,C0221,O0000142,Apparel,Tops,A10002,Men T-Shirt - Black - L,3,Each,350,"1,050",N,7
5/14/25,Retail,9,C0221,O0000142,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,N,14
5/14/25,Retail,9,C0221,O0000142,Apparel,Dresses,A10007,Women Dress - Blue - L,3,Each,900,"2,025",Y,18
5/14/25,Retail,9,C0221,O0000142,Apparel,Outerwear,A10012,Hoodie - Grey - L,1,Each,1700,"1,275",Y,0
5/16/25,Retail,7,C0584,O0000379,Apparel,Tops,A10005,Women Top - Red - M,1,Each,700,700,,14
5/18/25,Marketplace,3,C0633,O0000103,Apparel,Tops,A10005,Women Top - Red - M,2,Each,700,"1,400",N,14
5/18/25,Marketplace,3,C0633,O0000103,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
5/19/25,Marketplace,2,C0518,O0000128,Apparel,Dresses,A10006,Women Dress - Blue - M,2,Each,600,"1,200",N,12
5/19/25,Marketplace,2,C0518,O0000128,Apparel,Bottoms,A10008,Men Jeans - Dark - 32,6,Each,1400,"8,400",N,0
5/19/25,Marketplace,2,C0518,O0000128,Apparel,Bottoms,A10009,Men Jeans - Dark - 34,2,Each,1400,"2,800",N,0
5/19/25,Marketplace,2,C0518,O0000128,Apparel,Bottoms,A10010,Women Jeans - Light - 28,3,Each,1050,"3,150",N,0
5/19/25,Marketplace,2,C0518,O0000128,Accessories,Socks,A10015,Socks Pack 3,2,Pack,300,600,N,6
5/19/25,Online,7,C0240,O0000502,Apparel,Tops,A10003,Men T-Shirt - White - M,2,Each,500,"1,000",N,10
5/19/25,Online,7,C0240,O0000502,Apparel,Tops,A10004,Women Top - Red - S,1,Each,700,700,N,14
